Time	Lead II
4.47	-0.0937699
4.48	-0.0917042
4.49	-0.102616
4.5	-0.0993708
4.51	-0.0996164
4.52	-0.100594
4.53	-0.0950271
4.54	-0.104074
4.55	-0.0961078
4.56	-0.0790462
4.57	-0.0481906
4.58	-0.0210443
4.59	-0.0269724
4.6	-0.0230265
4.61	-0.0315847
4.62	-0.0521509
4.63	-0.0742778
4.64	-0.11148
4.65	-0.125835
4.66	-0.138814
4.67	-0.148499
4.68	-0.155559
4.69	-0.177791
4.7	-0.0864759
4.71	0.192363
4.72	0.469088
4.73	0.471418
4.74	0.250076
4.75	0.0462496
4.76	-0.0470402
4.77	-0.0602789
4.78	-0.050459
4.79	-0.0568945
4.8	-0.0443305
4.81	-0.0403797
4.82	-0.0296071
4.83	-0.00747118
4.84	-0.00452664
4.85	0.00773003
4.86	0.0165985
4.87	0.0264373
4.88	0.0530528
4.89	0.0720712
4.9	0.101751
4.91	0.13219
4.92	0.160783
4.93	0.208401
4.94	0.246809
4.95	0.289508
4.96	0.320386
4.97	0.319202
4.98	0.287347
4.99	0.215303
5	0.14115
5.01	0.06428
5.02	0.00208748
5.03	-0.0292354
5.04	-0.0565741
5.05	-0.0560237
5.06	-0.059604
5.07	-0.0684893
5.08	-0.0678853
5.09	-0.0756422
5.1	-0.0665756
5.11	-0.0670745
5.12	-0.0701144
5.13	-0.0591133
5.14	-0.0578016
5.15	-0.0447548
5.16	-0.0425012
5.17	-0.0428343
5.18	-0.0369241
5.19	-0.0466159
5.2	-0.0469198
5.21	-0.0564723
5.22	-0.0674515
5.23	-0.0662718
5.24	-0.0782139
5.25	-0.07284
5.26	-0.0713502
5.27	-0.0746189
5.28	-0.0740516
5.29	-0.0840966
5.3	-0.0780959
5.31	-0.0784881
5.32	-0.0806565
5.33	-0.078259
5.34	-0.090241
5.35	-0.0868578
5.36	-0.0791735
5.37	-0.0834305
5.38	-0.0803164
5.39	-0.091925
5.4	-0.0880885
5.41	-0.0875443
5.42	-0.0854008
5.43	-0.0767943
5.44	-0.090582
5.45	-0.0918056
5.46	-0.0870629
5.47	-0.0667265
5.48	-0.0257214
5.49	-0.00905169
5.5	0.000277838
5.51	-0.00483111
5.52	-0.0206478
5.53	-0.0346926
5.54	-0.0638343
5.55	-0.0865247
5.56	-0.112393
5.57	-0.128542
5.58	-0.125703
5.59	-0.146777
5.6	-0.162939
5.61	-0.0839903
5.62	0.210216
5.63	0.541912
5.64	0.550464
5.65	0.302295
5.66	0.0552123
5.67	-0.040826
5.68	-0.0325387
5.69	-0.0247997
5.7	-0.0144828
5.71	-0.0159773
5.72	-0.0210961
5.73	-0.0117788
5.74	-0.0127042
5.75	0.000576658
5.76	0.00918311
5.77	0.0205674
5.78	0.0386916
5.79	0.0500227
5.8	0.0804065
5.81	0.103666
5.82	0.132946
5.83	0.171529
5.84	0.202782
5.85	0.259647
5.86	0.302483
5.87	0.327023
5.88	0.325773
5.89	0.282499
5.9	0.226146
5.91	0.149083
5.92	0.0685215
5.93	0.0112779
5.94	-0.0417017
5.95	-0.0597014
5.96	-0.070296
5.97	-0.0799883
5.98	-0.0777678
5.99	-0.0851231
6	-0.0747522
6.01	-0.0726139
6.02	-0.0763284
6.03	-0.068316
6.04	-0.0687683
6.05	-0.0558879
6.06	-0.0553961
6.07	-0.0579829
6.08	-0.0491593
6.09	-0.0589694
6.1	-0.0582535
6.11	-0.0645559
6.12	-0.0706653
6.13	-0.0677002
6.14	-0.0828902
6.15	-0.0786403
6.16	-0.0799124
6.17	-0.0907853
6.18	-0.0909504
6.19	-0.100212
6.2	-0.0945927
6.21	-0.0947389
6.22	-0.0963397
6.23	-0.0962797
6.24	-0.10673
6.25	-0.102165
6.26	-0.105266
6.27	-0.105314
6.28	-0.0966244
6.29	-0.100612
6.3	-0.0961208
6.31	-0.100579
6.32	-0.103007
6.33	-0.0951547
6.34	-0.0870494
6.35	-0.050486
6.36	-0.0242107
6.37	-0.0112618
6.38	-0.000870991
6.39	-0.0121844
6.4	-0.0289141
6.41	-0.0678222
6.42	-0.11581
6.43	-0.133616
6.44	-0.145146
6.45	-0.135913
6.46	-0.145806
6.47	-0.172613
6.48	-0.0953037
6.49	0.182102
6.5	0.513281
6.51	0.543053
6.52	0.302383
6.53	0.0677078
6.54	-0.0395071
6.55	-0.0376171
6.56	-0.027479
6.57	-0.0297323
6.58	-0.020273
6.59	-0.016279
6.6	-0.00450615
6.61	-0.000425733
6.62	0.00675697
6.63	0.0215433
6.64	0.0220035
6.65	0.0393545
6.66	0.0624716
6.67	0.0927571
6.68	0.126017
6.69	0.142534
6.7	0.182073
6.71	0.225178
6.72	0.264764
6.73	0.304758
6.74	0.325366
6.75	0.342551
6.76	0.315665
6.77	0.247403
6.78	0.166413
6.79	0.0800151
6.8	0.0261529
6.81	-0.0137725
6.82	-0.0400973
6.83	-0.0505496
6.84	-0.0694534
6.85	-0.0678891
6.86	-0.0709998
6.87	-0.0726807
6.88	-0.0643686
6.89	-0.0656313
6.9	-0.0505553
6.91	-0.0492002
6.92	-0.0497084
6.93	-0.0453136
6.94	-0.046963
6.95	-0.0431594
6.96	-0.0472998
6.97	-0.0561265
6.98	-0.05158
6.99	-0.0583469
7	-0.0550733
7.01	-0.0593583
7.02	-0.0703945
7.03	-0.0711073
7.04	-0.0823176
7.05	-0.0735762
7.06	-0.0710541
7.07	-0.0776998
7.08	-0.0767479
7.09	-0.086749
7.1	-0.0855091
7.11	-0.0877085
7.12	-0.0881314
7.13	-0.0842749
7.14	-0.099303
7.15	-0.09229
7.16	-0.0917032
7.17	-0.0939065
7.18	-0.0878812
7.19	-0.0998521
7.2	-0.0963039
7.21	-0.0943795
7.22	-0.0821161
7.23	-0.0449491
7.24	-0.0231371
7.25	-0.00347096
7.26	-0.0075038
7.27	-0.022275
7.28	-0.035713
7.29	-0.070012
7.3	-0.0951233
7.31	-0.120871
7.32	-0.131901
7.33	-0.131755
7.34	-0.15936
7.35	-0.173405
7.36	-0.0770518
7.37	0.227474
7.38	0.516391
7.39	0.484344
7.4	0.244756
7.41	0.0224983
7.42	-0.0538517
7.43	-0.0451509
7.44	-0.0445166
7.45	-0.0361588
7.46	-0.0420067
7.47	-0.0363634
7.48	-0.0172258
7.49	-0.0185139
7.5	-0.0110133
7.51	-0.00302464
7.52	0.010151
7.53	0.03216
7.54	0.0405185
7.55	0.0711971
7.56	0.100374
7.57	0.127548
7.58	0.168107
7.59	0.201151
7.6	0.251618
7.61	0.290283
7.62	0.314763
7.63	0.318677
7.64	0.271913
7.65	0.211287
7.66	0.134656
7.67	0.0662185
7.68	0.0182979
7.69	-0.02809
7.7	-0.0376792
7.71	-0.0492717
7.72	-0.0635778
7.73	-0.061906
7.74	-0.0685735
7.75	-0.0561838
7.76	-0.0530458
7.77	-0.0483941
7.78	-0.0333291
7.79	-0.0319201
7.8	-0.0224148
7.81	-0.0294866
7.82	-0.0334379
7.83	-0.0291762
7.84	-0.0406239
7.85	-0.0367577
7.86	-0.0414829
7.87	-0.0473071
7.88	-0.0448608
7.89	-0.0549295
7.9	-0.0538116
7.91	-0.0632596
7.92	-0.0702592
7.93	-0.0689282
7.94	-0.076092
7.95	-0.0688895
7.96	-0.0740609
7.97	-0.0761402
7.98	-0.0721947
7.99	-0.0863783
8	-0.0986102
8.01	-0.0965908
8.02	-0.0900645
8.03	-0.0789765
8.04	-0.0831941
8.05	-0.0804054
8.06	-0.0861572
8.07	-0.0921607
8.08	-0.087743
8.09	-0.0875377
8.1	-0.0596703
8.11	-0.0333812
8.12	-0.018297
8.13	-0.00246098
8.14	-0.00854684
8.15	-0.0133022
8.16	-0.0351226
8.17	-0.0697525
8.18	-0.0998958
8.19	-0.12775
8.2	-0.126936
8.21	-0.137091
8.22	-0.171437
8.23	-0.145347
8.24	0.0651041
8.25	0.396453
8.26	0.495339
8.27	0.349181
8.28	0.151665
8.29	0.0013504
8.3	-0.0420969
8.31	-0.0459531
8.32	-0.0426481
8.33	-0.0322838
8.34	-0.0363908
8.35	-0.0305148
8.36	-0.0279764
8.37	-0.0208839
8.38	-0.00916216
8.39	-0.00535814
8.4	0.0161484
8.41	0.0289004
8.42	0.0463981
8.43	0.0757121
8.44	0.0994095
8.45	0.137967
8.46	0.160574
8.47	0.190261
8.48	0.227279
8.49	0.248109
8.5	0.277588
8.51	0.268587
8.52	0.22677
8.53	0.153418
8.54	0.0665568
8.55	0.019207
8.56	-0.0207159
8.57	-0.0518623
8.58	-0.0637677
8.59	-0.0798075
8.6	-0.076594
8.61	-0.0760906
8.62	-0.0754227
8.63	-0.0645035
8.64	-0.067563
8.65	-0.0610208
8.66	-0.0566501
8.67	-0.0526385
8.68	-0.0496249
8.69	-0.0582597
8.7	-0.052131
8.71	-0.0554864
8.72	-0.0592294
8.73	-0.0584824
8.74	-0.073554
8.75	-0.0749503
8.76	-0.0837354
8.77	-0.0863351
8.78	-0.0839268
8.79	-0.0973893
8.8	-0.093307
8.81	-0.0904608
8.82	-0.0840516
8.83	-0.0777749
8.84	-0.0965533
8.85	-0.100559
8.86	-0.107021
8.87	-0.10551
8.88	-0.092679
8.89	-0.085301
8.9	-0.0530371
8.91	-0.0370552
8.92	-0.0249449
8.93	-0.011529
8.94	-0.0190007
8.95	-0.0293731
8.96	-0.0632311
8.97	-0.0967166
8.98	-0.119172
8.99	-0.14378
9	-0.142485
9.01	-0.163538
9.02	-0.195028
9.03	-0.110055
9.04	0.179158
9.05	0.471239
9.06	0.452217
9.07	0.241567
9.08	0.054938
9.09	-0.0445947
9.1	-0.052202
9.11	-0.0507084
9.12	-0.0481887
9.13	-0.0385071
9.14	-0.0423245
9.15	-0.0290934
9.16	-0.0182003
9.17	-0.00782708
9.18	0.00824517
9.19	0.0155118
9.2	0.0387015
9.21	0.051117
9.22	0.0665459
9.23	0.0945637
9.24	0.116604
9.25	0.153896
9.26	0.183717
9.27	0.219447
9.28	0.256136
9.29	0.269143
9.3	0.27667
9.31	0.243823
9.32	0.1846
9.33	0.115499
9.34	0.0387018
9.35	-0.00107037
9.36	-0.0291493
9.37	-0.0510293
9.38	-0.0587725
9.39	-0.0714503
9.4	-0.0719884
9.41	-0.0799485
9.42	-0.0743516
9.43	-0.0600575
9.44	-0.0612017
9.45	-0.0542679
9.46	-0.0565256
9.47	-0.0511312
9.48	-0.0415385
9.49	-0.0466819
9.5	-0.0435317
9.51	-0.0540526
9.52	-0.0591405
9.53	-0.0607388
9.54	-0.0733126
9.55	-0.0693138
9.56	-0.0751853
9.57	-0.0770958
9.58	-0.0767772
9.59	-0.0732609
9.6	-0.0669602
9.61	-0.0785293
9.62	-0.087099
9.63	-0.0911683
9.64	-0.10516
9.65	-0.101502
9.66	-0.106982
9.67	-0.105454
9.68	-0.0779524
9.69	-0.05218
9.7	-0.0237691
9.71	-0.0175261
9.72	-0.0152692
9.73	-0.0207901
9.74	-0.0538137
9.75	-0.0805334
9.76	-0.115154
9.77	-0.135058
9.78	-0.13712
9.79	-0.151521
9.8	-0.174537
9.81	-0.167888
9.82	0.0265963
9.83	0.360752
9.84	0.494955
9.85	0.37127
9.86	0.151666
9.87	-0.00453188
9.88	-0.0556837
9.89	-0.0630274
9.9	-0.049274
9.91	-0.0484608
9.92	-0.0498843
9.93	-0.0436364
9.94	-0.0429964
9.95	-0.0260001
9.96	-0.0174448
9.97	-0.00368938
9.98	0.0150274
9.99	0.0232153
10	0.0454747
10.01	0.0638552
10.02	0.0959998
10.03	0.133704
10.04	0.162179
10.05	0.204956
10.06	0.23156
10.07	0.263289
10.08	0.292598
10.09	0.286687
10.1	0.253155
10.11	0.1722
10.12	0.100424
10.13	0.0491602
10.14	-0.00802173
10.15	-0.0342386
10.16	-0.0555529
10.17	-0.0615109
10.18	-0.056843
10.19	-0.0640155
10.2	-0.0578066
10.21	-0.0655531
10.22	-0.0641324
10.23	-0.0512314
10.24	-0.0501441
10.25	-0.0413613
10.26	-0.0387035
10.27	-0.0352022
10.28	-0.0337513
10.29	-0.0459888
10.3	-0.0466069
10.31	-0.0543775
10.32	-0.054634
10.33	-0.0562086
10.34	-0.075206
10.35	-0.0766913
10.36	-0.0802456
10.37	-0.0774356
10.38	-0.0827306
10.39	-0.0959267
10.4	-0.0903684
10.41	-0.096946
10.42	-0.0965563
10.43	-0.0958994
10.44	-0.105
10.45	-0.0967668
10.46	-0.0991976
10.47	-0.0853518
10.48	-0.0543398
10.49	-0.030967
10.5	-0.00670916
10.51	-0.00646257
10.52	-0.0102634
10.53	-0.0251285
10.54	-0.0519705
10.55	-0.0714186
10.56	-0.111871
10.57	-0.134494
10.58	-0.135907
10.59	-0.15
10.6	-0.168999
10.61	-0.125416
10.62	0.128707
10.63	0.451896
10.64	0.506344
10.65	0.309154
10.66	0.0792772
10.67	-0.034851
10.68	-0.0472947
10.69	-0.0429458
10.7	-0.032331
10.71	-0.0382511
10.72	-0.0377354
10.73	-0.0253266
10.74	-0.0228807
10.75	-0.00893016
10.76	-0.00169788
10.77	0.0131645
10.78	0.0311453
10.79	0.0442036
10.8	0.0697966
10.81	0.0821201
10.82	0.109579
10.83	0.151825
10.84	0.186069
10.85	0.233597
10.86	0.267128
10.87	0.293751
10.88	0.304835
10.89	0.276358
10.9	0.222751
10.91	0.137086
10.92	0.0618123
10.93	0.00792371
10.94	-0.035436
10.95	-0.0480223
10.96	-0.0646929
10.97	-0.0709847
10.98	-0.0757193
10.99	-0.0839299
11	-0.074704
11.01	-0.0777079
11.02	-0.067309
11.03	-0.0563701
11.04	-0.0589279
11.05	-0.0492741
11.06	-0.0481425
11.07	-0.0408564
11.08	-0.0393506
11.09	-0.0488636
11.1	-0.0432205
11.11	-0.0526925
11.12	-0.0591202
11.13	-0.062219
11.14	-0.0721211
11.15	-0.069675
11.16	-0.0778371
11.17	-0.0733602
11.18	-0.0640842
11.19	-0.0786436
11.2	-0.0820291
11.21	-0.09069
11.22	-0.0931285
11.23	-0.0929087
11.24	-0.10329
11.25	-0.0957871
11.26	-0.0987157
11.27	-0.0976352
11.28	-0.0969197
11.29	-0.0990187
11.3	-0.0720448
11.31	-0.0448641
11.32	-0.0213905
11.33	-0.0142426
11.34	-0.0226198
11.35	-0.0215088
11.36	-0.0475395
11.37	-0.0772089
11.38	-0.107025
11.39	-0.135123
11.4	-0.134056
11.41	-0.140222
11.42	-0.160297
11.43	-0.162963
11.44	-0.0159757
11.45	0.326632
11.46	0.52866
11.47	0.43105
11.48	0.196433
11.49	0.00943486
11.5	-0.0477451
11.51	-0.0503229
11.52	-0.0349817
11.53	-0.0305965
11.54	-0.0394009
11.55	-0.0301111
11.56	-0.0291343
11.57	-0.0211985
11.58	-0.00937291
11.59	-0.0023
11.6	0.0208973
11.61	0.0345663
11.62	0.0557503
11.63	0.0786584
11.64	0.0932659
11.65	0.127389
11.66	0.160275
11.67	0.211311
11.68	0.257535
11.69	0.285045
11.7	0.296846
11.71	0.282285
11.72	0.247463
11.73	0.189495
11.74	0.110741
11.75	0.0539562
11.76	0.000467848
11.77	-0.0295979
11.78	-0.0433632
11.79	-0.060832
11.8	-0.0592309
11.81	-0.0673006
11.82	-0.0660899
11.83	-0.0615667
11.84	-0.0663953
11.85	-0.054739
11.86	-0.0530443
11.87	-0.0459911
11.88	-0.0396746
11.89	-0.0441933
11.9	-0.0360144
11.91	-0.0433965
11.92	-0.0428078
11.93	-0.0381112
11.94	-0.049717
11.95	-0.0485609
11.96	-0.0603511
11.97	-0.0624825
11.98	-0.0655909
11.99	-0.0740317
12	-0.0669549
12.01	-0.0786506
12.02	-0.0816743
12.03	-0.0843269
12.04	-0.0907365
12.05	-0.0843933
12.06	-0.0895557
12.07	-0.0873324
12.08	-0.0876069
12.09	-0.0936176
12.1	-0.0881033
12.11	-0.0940464
12.12	-0.0906204
12.13	-0.0896718
12.14	-0.0939588
12.15	-0.0816886
12.16	-0.0730427
12.17	-0.0431736
12.18	-0.0147237
12.19	-0.0104007
12.2	-0.00292413
12.21	-0.0128433
12.22	-0.02679
12.23	-0.0578682
12.24	-0.101117
12.25	-0.117525
12.26	-0.130457
12.27	-0.132055
12.28	-0.1472
12.29	-0.170801
12.3	-0.0500871
12.31	0.260988
12.32	0.517208
12.33	0.46607
12.34	0.243281
12.35	0.0603032
12.36	-0.034864
12.37	-0.0469276
12.38	-0.0390378
12.39	-0.0388523
12.4	-0.0308419
12.41	-0.0343305
12.42	-0.0266817
12.43	-0.0143312
12.44	-0.00169978
12.45	0.0183066
12.46	0.0221869
12.47	0.0365696
12.48	0.0515294
12.49	0.0649475
12.5	0.100013
12.51	0.124823
12.52	0.168133
12.53	0.218308
12.54	0.249399
12.55	0.28729
12.56	0.303318
12.57	0.306438
12.58	0.274493
12.59	0.208631
12.6	0.143036
12.61	0.0658908
12.62	0.012342
12.63	-0.0273626
12.64	-0.0515359
12.65	-0.0583603
12.66	-0.0756752
12.67	-0.0773492
12.68	-0.0796156
12.69	-0.0842096
12.7	-0.0756898
12.71	-0.0801032
12.72	-0.0700447
12.73	-0.0587469
12.74	-0.0568239
12.75	-0.0457702
12.76	-0.0512071
12.77	-0.0622396
12.78	-0.0608129
12.79	-0.062395
12.8	-0.0547139
12.81	-0.0654467
12.82	-0.0687276
12.83	-0.0714453
12.84	-0.0823933
12.85	-0.0790232
12.86	-0.0898133
12.87	-0.0907522
12.88	-0.0921214
12.89	-0.0986751
12.9	-0.0915277
12.91	-0.102252
12.92	-0.103933
12.93	-0.101626
12.94	-0.0994325
12.95	-0.0921142
12.96	-0.10351
12.97	-0.102787
12.98	-0.0976704
12.99	-0.0931075
13	-0.0672707
13.01	-0.0476542
13.02	-0.0246811
13.03	-0.0107094
13.04	-0.0155939
13.05	-0.0275975
13.06	-0.0602799
13.07	-0.0843852
13.08	-0.113992
13.09	-0.133654
13.1	-0.13499
13.11	-0.151922
13.12	-0.178572
13.13	-0.157669
13.14	0.0545225
13.15	0.405122
13.16	0.52306
13.17	0.365746
13.18	0.136232
13.19	-0.0172074
13.2	-0.0538595
13.21	-0.0559477
13.22	-0.0436701
13.23	-0.0465595
13.24	-0.0532837
13.25	-0.038486
13.26	-0.0330212
13.27	-0.0187018
13.28	-0.00808228
13.29	0.00499812
13.3	0.0298922
13.31	0.0378564
13.32	0.0574357
13.33	0.0798889
13.34	0.103123
13.35	0.148387
13.36	0.183498
13.37	0.224017
13.38	0.263256
13.39	0.293277
13.4	0.318044
13.41	0.293828
13.42	0.246366
13.43	0.18111
13.44	0.102935
13.45	0.0454173
13.46	-0.00608248
13.47	-0.036339
13.48	-0.0584843
13.49	-0.0683383
13.5	-0.0608473
13.51	-0.0661642
13.52	-0.0634092
13.53	-0.062221
13.54	-0.0666463
13.55	-0.0562082
13.56	-0.0577688
13.57	-0.0484677
13.58	-0.0406449
13.59	-0.0410952
13.6	-0.0319567
13.61	-0.0389875
13.62	-0.0387309
13.63	-0.038244
13.64	-0.0456535
13.65	-0.0464804
13.66	-0.0594636
13.67	-0.0586062
13.68	-0.0659048
13.69	-0.0769648
13.7	-0.0762901
13.71	-0.0828613
13.72	-0.0794186
13.73	-0.0803278
13.74	-0.0829994
13.75	-0.0828926
13.76	-0.0959841
13.77	-0.0920902
13.78	-0.0940796
13.79	-0.0998141
13.8	-0.0935815
13.81	-0.10034
13.82	-0.0971524
13.83	-0.0902516
13.84	-0.0939135
13.85	-0.0831807
13.86	-0.0844328
13.87	-0.0609565
13.88	-0.0309533
13.89	-0.0212618
13.9	-0.0104376
13.91	-0.0232031
13.92	-0.0398334
13.93	-0.0609501
13.94	-0.0927098
13.95	-0.111114
13.96	-0.1341
13.97	-0.138193
13.98	-0.151754
13.99	-0.178254
14	-0.0976637
14.01	0.175938
14.02	0.48689
14.03	0.501379
14.04	0.28425
14.05	0.0746985
14.06	-0.0388405
14.07	-0.0544921
14.08	-0.0477657
14.09	-0.0436021
14.1	-0.0334079
14.11	-0.0392089
14.12	-0.0320417
14.13	-0.0283835
14.14	-0.0242027
14.15	-0.00507049
14.16	0.00630949
14.17	0.0263804
14.18	0.0387829
14.19	0.063489
14.2	0.100956
14.21	0.119821
14.22	0.157915
14.23	0.196886
14.24	0.233713
14.25	0.278878
14.26	0.305084
14.27	0.324807
14.28	0.305569
14.29	0.249554
14.3	0.172964
14.31	0.0823995
14.32	0.0289256
14.33	-0.00715093
14.34	-0.0377809
14.35	-0.0577877
